v2paenname;v2paid;pf_party_id;year;country_name;country_tt_id.x;OECDEU27;histname;country_id;COWcode;populism_ide;pop_ide_err_L;pop_ide_err_H;populism_rhet;pop_rhet_err_L;pop_rhet_err_H;v2paseatshare;v2panumbseat;v2patotalseat;v2pavote;v2pagovsup;GPS_ID
Alliance Party;4891;4891;1977;Fiji;FJI;0;Dominion of Fiji [independent state];162;950;3.55635262;2.290030168;4.822675072;5.521585267;4.586385375;6.456785158;69,2;36;52;52,20;0;NA
Alliance Party;4891;4891;1982;Fiji;FJI;0;Dominion of Fiji [independent state];162;950;3.852320549;2.586940183;5.117700914;6.42550485;5.506951588;7.344058112;53,8;28;52;51,80;0;NA
Alliance Party;4891;4891;1987;Fiji;FJI;0;Republic of Fiji;162;950;3.852320549;2.586940183;5.117700914;6.7841414;5.890348821;7.677933979;46,2;24;52;49,50;3;NA
Communist Party of Cuba;4892;4892;1965;Cuba;CUB;0;Republic of Cuba;155;40;7.6193505;7.110023387;8.128677613;8.156579233;7.268124102;9.045034364;NA;NA;NA;NA;0;NA
Communist Party of Cuba;4892;4892;1970;Cuba;CUB;0;Republic of Cuba;155;40;7.618903213;7.108332004;8.129474421;8.241834717;7.354779552;9.128889881;NA;NA;NA;NA;0;NA
Communist Party of Cuba;4892;4892;1975;Cuba;CUB;0;Republic of Cuba;155;40;7.593157549;7.075414402;8.110900697;8.240999717;7.353944198;9.128055236;NA;NA;NA;NA;0;NA
Communist Party of Cuba;4892;4892;1976;Cuba;CUB;0;Republic of Cuba;155;40;7.593157549;7.075414402;8.110900697;8.22677705;7.340028086;9.113526014;100,0;481;481;100,00;0;NA
Communist Party of Cuba;4892;4892;1981;Cuba;CUB;0;Republic of Cuba;155;40;7.593157549;7.075414402;8.110900697;8.122043883;7.23466642;9.009421346;100,0;481;481;100,00;0;NA
Communist Party of Cuba;4892;4892;1986;Cuba;CUB;0;Republic of Cuba;155;40;7.618903213;7.108332004;8.129474421;8.066947883;7.176027711;8.957868056;100,0;601;601;100,00;0;NA
Communist Party of Cuba;4892;4892;1993;Cuba;CUB;0;Republic of Cuba;155;40;7.593604837;7.077378924;8.10983075;8.045438233;7.145422142;8.945454325;100,0;601;601;100,00;0;NA
Communist Party of Cuba;4892;4892;1998;Cuba;CUB;0;Republic of Cuba;155;40;7.593604837;7.077378924;8.10983075;8.05224555;7.154500907;8.949990193;100,0;601;601;100,00;0;NA
Communist Party of Cuba;4892;4892;2003;Cuba;CUB;0;Republic of Cuba;155;40;7.580529583;7.059755061;8.101304105;7.987484583;7.084869522;8.890099644;100,0;609;609;100,00;0;NA
Communist Party of Cuba;4892;4892;2008;Cuba;CUB;0;Republic of Cuba;155;40;7.481857547;6.96578123;7.997933863;7.739651533;6.83631997;8.642983097;100,0;614;614;100,00;0;NA
Communist Party of Cuba;4892;4892;2013;Cuba;CUB;0;Republic of Cuba;155;40;7.406821745;6.864962243;7.948681247;7.364880367;6.453216195;8.276544538;100,0;621;621;100,00;0;NA
United Party;4894;4894;1970;Cyprus;CYP;0;Republic of Cyprus [independent state];156;352;5.294460943;4.604970551;5.983951334;6.77951085;5.861484407;7.697537293;42,9;15;35;19,60;2;NA
Rally for Democracy and Progress;4895;4895;2009;Namibia;NAM;0;Republic of Namibia [independent state];127;565;5.57589132;4.373904315;6.777878326;5.69887595;4.790885072;6.606866828;11,1;8;72;11,30;3;NA
"Convergence Nationale """"Kwa Na Kwa""""";4896;4896;2005;Central African Republic;CAF;0;Central African Republic;71;482;6.165881849;5.229516409;7.10224729;6.175522317;4.741121708;7.609922926;75,0;78;104;74,30;0;NA
"Convergence Nationale """"Kwa Na Kwa""""";4896;4896;2011;Central African Republic;CAF;0;Central African Republic;71;482;6.021481981;5.161538152;6.881425811;5.813986217;4.855272407;6.772700026;67,0;61;91;74,30;0;NA
"Convergence Nationale """"Kwa Na Kwa""""";4896;4896;2016;Central African Republic;CAF;0;Central African Republic;71;482;6.137142854;5.263418484;7.010867225;7.409521883;6.512978722;8.306065044;5,3;7;131;NA;1;NA
Movement for the Liberation of the Central African People;4897;4897;1993;Central African Republic;CAF;0;Central African Republic;71;482;7.735855646;7.232705434;8.239005857;7.203099367;5.648856271;8.757342463;44,7;34;76;NA;0;NA
Movement for the Liberation of the Central African People;4897;4897;1998;Central African Republic;CAF;0;Central African Republic;71;482;5.561107759;4.495014205;6.627201313;7.3216862;6.402500852;8.240871548;43,9;47;107;NA;0;NA
Movement for the Liberation of the Central African People;4897;4897;2005;Central African Republic;CAF;0;Central African Republic;71;482;7.192622029;6.609143634;7.776100425;6.755633117;5.318285248;8.192980985;11,5;12;104;11,40;3;NA
Movement for the Liberation of the Central African People;4897;4897;2016;Central African Republic;CAF;0;Central African Republic;71;482;7.396325195;6.741417713;8.051232677;4.812701;3.908073092;5.717328908;6,9;9;131;NA;1;NA
Party of Liberty and Progress -- Open Flemish Liberals and Democrats;49;49;1971;Belgium;BEL;1;Kingdom of Belgium;148;211;1.979473626;1.229662947;2.729284305;3.09946725;2.627412694;3.571521806;9,4;20;212;9,50;3;NA
Party of Liberty and Progress -- Open Flemish Liberals and Democrats;49;49;1974;Belgium;BEL;1;Kingdom of Belgium;148;211;1.979473626;1.229662947;2.729284305;3.09946725;2.627412694;3.571521806;9,9;21;212;9,60;1;NA
Party of Liberty and Progress -- Open Flemish Liberals and Democrats;49;49;1977;Belgium;BEL;1;Kingdom of Belgium;148;211;1.979473626;1.229662947;2.729284305;3.09946725;2.627412694;3.571521806;8,0;17;212;8,50;3;NA
Party of Liberty and Progress -- Open Flemish Liberals and Democrats;49;49;1978;Belgium;BEL;1;Kingdom of Belgium;148;211;1.979473626;1.229662947;2.729284305;3.09946725;2.627412694;3.571521806;10,4;22;212;10,30;3;NA
Party of Liberty and Progress -- Open Flemish Liberals and Democrats;49;49;1981;Belgium;BEL;1;Kingdom of Belgium;148;211;1.979473626;1.229662947;2.729284305;3.09946725;2.627412694;3.571521806;13,2;28;212;12,90;1;NA
Party of Liberty and Progress -- Open Flemish Liberals and Democrats;49;49;1985;Belgium;BEL;1;Kingdom of Belgium;148;211;1.979473626;1.229662947;2.729284305;3.09946725;2.627412694;3.571521806;10,4;22;212;10,80;1;NA
Party of Liberty and Progress -- Open Flemish Liberals and Democrats;49;49;1987;Belgium;BEL;1;Kingdom of Belgium;148;211;1.979473626;1.229662947;2.729284305;3.09946725;2.627412694;3.571521806;11,8;25;212;11,60;3;NA
Party of Liberty and Progress -- Open Flemish Liberals and Democrats;49;49;1991;Belgium;BEL;1;Kingdom of Belgium;148;211;1.979473626;1.229662947;2.729284305;3.09946725;2.627412694;3.571521806;12,3;26;212;12,00;3;NA
Party of Liberty and Progress -- Open Flemish Liberals and Democrats;49;49;1995;Belgium;BEL;1;Kingdom of Belgium;148;211;1.808203966;0.830275251;2.786132681;3.09946725;2.627412694;3.571521806;14,0;21;150;13,20;3;NA
Party of Liberty and Progress -- Open Flemish Liberals and Democrats;49;49;1999;Belgium;BEL;1;Kingdom of Belgium;148;211;1.808203966;0.830275251;2.786132681;2.804051867;2.316944643;3.29115909;15,3;23;150;14,30;0;55
Party of Liberty and Progress -- Open Flemish Liberals and Democrats;49;49;2003;Belgium;BEL;1;Kingdom of Belgium;148;211;1.505423496;0.75528404;2.255562952;2.632186133;2.162568628;3.101803639;16,7;25;150;15,40;0;NA
Party of Liberty and Progress -- Open Flemish Liberals and Democrats;49;49;2007;Belgium;BEL;1;Kingdom of Belgium;148;211;1.679134404;1.116379356;2.241889452;2.632186133;2.162568628;3.101803639;12,0;18;150;11,80;0;NA
Party of Liberty and Progress -- Open Flemish Liberals and Democrats;49;49;2010;Belgium;BEL;1;Kingdom of Belgium;148;211;1.679134404;1.116379356;2.241889452;2.632186133;2.162568628;3.101803639;8,7;13;150;8,60;1;55
Party of Liberty and Progress -- Open Flemish Liberals and Democrats;49;49;2014;Belgium;BEL;1;Kingdom of Belgium;148;211;1.679134404;1.116379356;2.241889452;2.632186133;2.162568628;3.101803639;9,3;14;150;9,80;1;55
Party of Liberty and Progress -- Open Flemish Liberals and Democrats;49;49;2019;Belgium;BEL;1;Kingdom of Belgium;148;211;1.679134404;1.116379356;2.241889452;2.632186133;2.162568628;3.101803639;8,0;12;150;8,50;1;55
Motherland Party / Mongolian Democratic New Socialist Party;4902;4902;2004;Mongolia;MNG;0;Mongolia;89;712;7.797289564;7.293347472;8.301231655;7.31149775;6.411764842;8.211230658;9,2;7;76;NA;1;NA
National Opposition Union;4903;4903;1972;El Salvador;SLV;0;Republic of El Salvador;22;92;4.230344495;3.715289524;4.745399466;5.78503515;4.879090751;6.690979549;15,4;8;52;22,70;3;NA
National Opposition Union;4903;4903;1974;El Salvador;SLV;0;Republic of El Salvador;22;92;4.230344495;3.715289524;4.745399466;5.78503515;4.879090751;6.690979549;28,8;15;52;NA;3;NA
People's Front for Democracy and Justice;4904;4904;1992;Eritrea;ERI;0;Eritrea as a territory within Ethiopia;115;531;5.981168374;5.434613587;6.52772316;7.539144167;6.625292478;8.452995855;100,0;150;150;NA;0;NA
People's Front for Democracy and Justice;4904;4904;1997;Eritrea;ERI;0;State of Eritrea [independent state];115;531;6.384705416;5.740868541;7.028542291;7.878935783;6.973740079;8.784131488;NA;NA;NA;NA;0;NA
People's Front for Democracy and Justice;4904;4904;2002;Eritrea;ERI;0;State of Eritrea [independent state];115;531;6.854058138;6.333022574;7.375093702;8.189369417;7.264698062;9.114040771;NA;NA;NA;NA;0;NA
People's Front for Democracy and Justice;4904;4904;2007;Eritrea;ERI;0;State of Eritrea [independent state];115;531;6.863120096;6.319643676;7.406596515;8.3398824;7.423020197;9.256744603;NA;NA;NA;NA;0;NA
People's Front for Democracy and Justice;4904;4904;2012;Eritrea;ERI;0;State of Eritrea [independent state];115;531;6.89867659;6.362949176;7.434404004;8.3398824;7.423020197;9.256744603;NA;NA;NA;NA;0;NA
People's Front for Democracy and Justice;4904;4904;2017;Eritrea;ERI;0;State of Eritrea [independent state];115;531;6.896560037;6.354149022;7.438971053;8.3377789;7.42121312;9.25434468;NA;NA;NA;NA;0;NA
Communist Party of Tajikistan;4905;4905;1995;Tajikistan;TJK;0;Republic of Tajikistan [independent state];133;702;4.227799246;3.648835814;4.806762678;5.649346267;4.379278852;6.919413681;33,1;60;181;NA;2;NA
Communist Party of Tajikistan;4905;4905;2000;Tajikistan;TJK;0;Republic of Tajikistan [independent state];133;702;4.037673384;3.530057292;4.545289476;4.886775617;3.952876451;5.820674782;20,6;13;63;20,50;2;NA
Communist Party of Tajikistan;4905;4905;2005;Tajikistan;TJK;0;Republic of Tajikistan [independent state];133;702;4.047386466;3.545558194;4.549214737;5.363202417;4.171917764;6.554487069;6,3;4;63;14,00;3;NA
People's Democratic Party of Tajikistan;4906;4906;1995;Tajikistan;TJK;0;Republic of Tajikistan [independent state];133;702;4.996035935;4.458865248;5.533206621;7.185652067;6.26479342;8.106510713;2,8;5;181;NA;0;NA
People's Democratic Party of Tajikistan;4906;4906;2000;Tajikistan;TJK;0;Republic of Tajikistan [independent state];133;702;6.132596143;5.384479133;6.880713153;5.482733717;3.244227934;7.721239499;57,1;36;63;65,10;0;NA
People's Democratic Party of Tajikistan;4906;4906;2005;Tajikistan;TJK;0;Republic of Tajikistan [independent state];133;702;6.148184579;5.375257795;6.921111363;6.828174083;5.232697852;8.423650315;82,5;52;63;64,50;0;NA
People's Democratic Party of Tajikistan;4906;4906;2010;Tajikistan;TJK;0;Republic of Tajikistan [independent state];133;702;6.148184579;5.375257795;6.921111363;7.425674183;6.090778645;8.760569722;85,7;54;63;NA;0;NA
People's Democratic Party of Tajikistan;4906;4906;2015;Tajikistan;TJK;0;Republic of Tajikistan [independent state];133;702;6.148184579;5.375257795;6.921111363;8.094035517;7.168013231;9.020057803;81,0;51;63;NA;0;943
Union for the Republic / Res Publica Party;491;491;2003;Estonia;EST;1;Republic of Estonia [independent state];161;366;3.619282211;2.751953538;4.486610885;4.9437641;4.351814487;5.535713713;27,7;28;101;24,60;0;NA
People's Movement;494;494;1995;Iceland;ISL;1;Republic of Iceland;168;395;3.103108708;2.518139622;3.688077794;3.07920845;2.458760226;3.699656674;6,3;4;63;7,20;3;NA
National Coalition Party;495;495;1970;Finland;FIN;1;Republic of Finland;163;375;1.396275312;0.907198172;1.885352452;3.5645334;2.882000668;4.247066132;18,5;37;200;18,00;3;NA
National Coalition Party;495;495;1972;Finland;FIN;1;Republic of Finland;163;375;1.470554571;0.987903933;1.95320521;3.5645334;2.882000668;4.247066132;17,0;34;200;17,60;3;NA
National Coalition Party;495;495;1975;Finland;FIN;1;Republic of Finland;163;375;1.574721673;1.064937558;2.084505787;3.7112119;2.928574323;4.493849477;17,5;35;200;18,40;3;NA
National Coalition Party;495;495;1979;Finland;FIN;1;Republic of Finland;163;375;1.497427698;1.032629281;1.962226114;3.660626383;2.951535556;4.369717211;23,5;47;200;21,70;3;NA
National Coalition Party;495;495;1983;Finland;FIN;1;Republic of Finland;163;375;1.463655676;0.986413259;1.940898093;3.585484983;2.907063665;4.263906302;22,0;44;200;22,10;3;NA
National Coalition Party;495;495;1987;Finland;FIN;1;Republic of Finland;163;375;1.464541018;0.992369728;1.936712308;3.321424417;2.824886354;3.817962479;26,5;53;200;23,10;0;NA
National Coalition Party;495;495;1991;Finland;FIN;1;Republic of Finland;163;375;1.61434214;1.096380282;2.132303997;3.321652417;2.825656642;3.817648191;20,0;40;200;19,30;1;NA
National Coalition Party;495;495;1995;Finland;FIN;1;Republic of Finland;163;375;1.306882182;0.819615516;1.794148848;3.137617017;2.664721573;3.61051246;19,5;39;200;17,90;1;NA
National Coalition Party;495;495;1999;Finland;FIN;1;Republic of Finland;163;375;1.374280093;0.878797132;1.869763054;3.142725267;2.618348404;3.667102129;23,0;46;200;21,00;1;305
National Coalition Party;495;495;2003;Finland;FIN;1;Republic of Finland;163;375;1.551467332;1.051857776;2.051076888;3.1465097;2.623127216;3.669892184;20,0;40;200;18,60;3;NA
National Coalition Party;495;495;2007;Finland;FIN;1;Republic of Finland;163;375;1.965681016;1.417271716;2.514090316;3.218466567;2.704962572;3.731970561;25,0;50;200;22,30;1;NA
National Coalition Party;495;495;2011;Finland;FIN;1;Republic of Finland;163;375;2.050026495;1.489609749;2.610443242;3.224708217;2.710722844;3.738693589;22,0;44;200;20,40;0;NA
National Coalition Party;495;495;2015;Finland;FIN;1;Republic of Finland;163;375;2.050026495;1.489609749;2.610443242;3.176966267;2.670058522;3.683874011;18,5;37;200;18,20;1;305
National Coalition Party;495;495;2019;Finland;FIN;1;Republic of Finland;163;375;2.050026495;1.489609749;2.610443242;3.650339133;3.03299937;4.267678896;19,0;38;200;17,00;3;305
Alliance for the Future;499;499;2006;Peru;PER;0;Republic of Peru;30;135;6.021290238;4.695370143;7.347210334;6.6473203;5.767533021;7.527107579;10,8;13;120;13,10;3;NA
Socialist Party [Francophone];500;500;1978;Belgium;BEL;1;Kingdom of Belgium;148;211;3.108282822;2.455892527;3.760673117;3.3659529;2.896459921;3.835445879;15,1;32;212;13,00;1;NA
Socialist Party [Francophone];500;500;1981;Belgium;BEL;1;Kingdom of Belgium;148;211;3.108282822;2.455892527;3.760673117;3.3659529;2.896459921;3.835445879;16,5;35;212;12,70;3;NA
Socialist Party [Francophone];500;500;1985;Belgium;BEL;1;Kingdom of Belgium;148;211;3.108282822;2.455892527;3.760673117;3.215266517;2.713846697;3.716686337;16,5;35;212;13,80;3;NA
Socialist Party [Francophone];500;500;1987;Belgium;BEL;1;Kingdom of Belgium;148;211;3.108282822;2.455892527;3.760673117;3.215266517;2.713846697;3.716686337;18,9;40;212;15,70;1;NA
Socialist Party [Francophone];500;500;1991;Belgium;BEL;1;Kingdom of Belgium;148;211;3.108282822;2.455892527;3.760673117;3.215266517;2.713846697;3.716686337;16,5;35;212;13,50;1;NA
Socialist Party [Francophone];500;500;1995;Belgium;BEL;1;Kingdom of Belgium;148;211;3.108282822;2.455892527;3.760673117;2.946984467;2.465678477;3.428290456;14,0;21;150;11,90;1;NA
Socialist Party [Francophone];500;500;1999;Belgium;BEL;1;Kingdom of Belgium;148;211;3.223975815;2.448230796;3.999720834;2.946984467;2.465678477;3.428290456;12,7;19;150;10,20;1;56
Socialist Party [Francophone];500;500;2003;Belgium;BEL;1;Kingdom of Belgium;148;211;3.223975815;2.448230796;3.999720834;2.946984467;2.465678477;3.428290456;16,7;25;150;13,00;1;NA
Socialist Party [Francophone];500;500;2007;Belgium;BEL;1;Kingdom of Belgium;148;211;3.223975815;2.448230796;3.999720834;2.946984467;2.465678477;3.428290456;13,3;20;150;10,90;1;NA
Socialist Party [Francophone];500;500;2010;Belgium;BEL;1;Kingdom of Belgium;148;211;3.223975815;2.448230796;3.999720834;2.946984467;2.465678477;3.428290456;17,3;26;150;13,70;0;56
Socialist Party [Francophone];500;500;2014;Belgium;BEL;1;Kingdom of Belgium;148;211;3.223975815;2.448230796;3.999720834;2.946984467;2.465678477;3.428290456;15,3;23;150;11,70;3;56
Socialist Party [Francophone];500;500;2019;Belgium;BEL;1;Kingdom of Belgium;148;211;3.223975815;2.448230796;3.999720834;2.946984467;2.465678477;3.428290456;13,3;20;150;9,50;2;56
Conservative Party;503;503;1973;Norway;NOR;1;Kingdom of Norway [independent state];186;385;1.576082551;1.106862439;2.045302662;3.603387183;2.987772539;4.219001828;18,7;29;155;17,40;3;NA
Conservative Party;503;503;1977;Norway;NOR;1;Kingdom of Norway [independent state];186;385;1.576082551;1.106862439;2.045302662;3.54590755;2.952628589;4.139186511;26,5;41;155;24,80;3;NA
Conservative Party;503;503;1981;Norway;NOR;1;Kingdom of Norway [independent state];186;385;1.576082551;1.106862439;2.045302662;3.258397833;2.699451871;3.817343796;34,8;54;155;31,70;0;NA
Conservative Party;503;503;1985;Norway;NOR;1;Kingdom of Norway [independent state];186;385;1.576082551;1.106862439;2.045302662;3.277607133;2.666030758;3.889183509;31,8;50;157;30,40;0;NA
Conservative Party;503;503;1989;Norway;NOR;1;Kingdom of Norway [independent state];186;385;1.574112365;1.105276405;2.042948325;3.2132876;2.59164028;3.83493492;22,4;37;165;22,20;0;NA
Conservative Party;503;503;1993;Norway;NOR;1;Kingdom of Norway [independent state];186;385;1.574112365;1.105276405;2.042948325;3.0613022;2.449574112;3.673030288;17,0;28;165;17,00;3;NA
Conservative Party;503;503;1997;Norway;NOR;1;Kingdom of Norway [independent state];186;385;1.576082551;1.106862439;2.045302662;3.010748433;2.403266122;3.618230744;13,9;23;165;14,30;2;NA
Conservative Party;503;503;2001;Norway;NOR;1;Kingdom of Norway [independent state];186;385;1.572224206;1.1045575;2.039890913;3.055090733;2.415299299;3.694882168;23,0;38;165;21,20;1;NA
Conservative Party;503;503;2005;Norway;NOR;1;Kingdom of Norway [independent state];186;385;1.573146384;1.104790307;2.041502461;3.046100583;2.301588209;3.790612957;13,6;23;169;14,10;3;NA
Conservative Party;503;503;2009;Norway;NOR;1;Kingdom of Norway [independent state];186;385;1.576082551;1.106862439;2.045302662;2.7706584;1.904965668;3.636351132;17,8;30;169;17,20;3;NA
Conservative Party;503;503;2013;Norway;NOR;1;Kingdom of Norway [independent state];186;385;1.576082551;1.106862439;2.045302662;2.726849417;1.792350924;3.66134791;28,4;48;169;25,80;0;NA
Conservative Party;503;503;2017;Norway;NOR;1;Kingdom of Norway [independent state];186;385;1.576082551;1.106862439;2.045302662;2.706971433;1.735177316;3.678765551;26,6;45;169;25,00;0;729
Accessibility without Exclusion;504;504;2010;Costa Rica;CRI;1;Republic of Costa Rica;73;94;7.55657906;7.02756927;8.08558885;7.012592233;6.36277903;7.662405436;7,0;4;57;9,20;3;NA
Liberal Party;5081;5081;1978;Paraguay;PRY;0;Republic of Paraguay;189;150;4.369780346;3.759716112;4.97984458;6.080784683;5.150517915;7.011051451;6,7;4;60;3,70;3;NA
Liberal Party;5081;5081;1983;Paraguay;PRY;0;Republic of Paraguay;189;150;4.475327369;3.882037128;5.06861761;6.060708017;5.130304229;6.991111804;11,7;7;60;3,30;3;NA
Liberal Party;5081;5081;1988;Paraguay;PRY;0;Republic of Paraguay;189;150;4.454213261;3.865767351;5.042659171;6.010748;5.073923173;6.947572827;11,7;7;60;3,20;3;NA
National Convention Party;5082;5082;1977;The Gambia;GMB;0;Republic of The Gambia;117;420;3.53132156;2.875889282;4.186753839;5.326688167;4.415066155;6.238310178;15,2;5;33;22,70;3;NA
National Convention Party;5082;5082;1982;The Gambia;GMB;0;Republic of The Gambia;117;420;3.507962288;2.838883696;4.17704088;5.329339433;4.425289381;6.233389485;8,6;3;35;19,70;3;NA
National Convention Party;5082;5082;1987;The Gambia;GMB;0;Republic of The Gambia;117;420;3.507962288;2.838883696;4.17704088;5.211943567;4.309747883;6.11413925;13,9;5;36;27,60;3;NA
National Convention Party;5082;5082;1992;The Gambia;GMB;0;Republic of The Gambia;117;420;3.507962288;2.838883696;4.17704088;5.211943567;4.309747883;6.11413925;16,7;6;36;NA;3;NA
United Party;5083;5083;1972;The Gambia;GMB;0;Republic of The Gambia;117;420;4.406669876;3.261375074;5.551964678;5.133412117;4.225619122;6.041205111;9,4;3;32;NA;3;NA
People's Progressive Party;5084;5084;1972;The Gambia;GMB;0;Republic of The Gambia;117;420;3.755187475;2.917979745;4.592395205;4.379777933;3.372713238;5.386842629;87,5;28;32;NA;0;NA
People's Progressive Party;5084;5084;1977;The Gambia;GMB;0;Republic of The Gambia;117;420;3.755187475;2.917979745;4.592395205;4.395031367;3.394007934;5.396054799;81,8;27;33;69,60;0;NA
People's Progressive Party;5084;5084;1982;The Gambia;GMB;0;Republic of The Gambia;117;420;3.558166402;2.773148174;4.34318463;4.72201625;3.618433076;5.825599424;77,1;27;35;61,70;0;NA
People's Progressive Party;5084;5084;1987;The Gambia;GMB;0;Republic of The Gambia;117;420;3.558166402;2.773148174;4.34318463;4.340253867;3.140746183;5.53976155;86,1;31;36;56,60;0;NA
People's Progressive Party;5084;5084;1992;The Gambia;GMB;0;Republic of The Gambia;117;420;3.590090587;2.85312003;4.327061145;4.3535792;3.078919272;5.628239128;69,4;25;36;NA;0;NA
People's Progressive Party;5084;5084;2007;The Gambia;GMB;0;Republic of The Gambia;117;420;3.14568568;2.578192556;3.713178803;4.205395783;2.967355687;5.443435879;NA;NA;NA;NA;3;NA
Intransigent Radical Civic Union;5087;5087;1973;Argentina;ARG;0;Argentine Nation/Republic;37;160;4.492688704;3.786672843;5.198704565;5.343395367;4.422466086;6.264324647;4,9;12;243;7,40;3;NA
Movement for the Liberation of the Congo;5089;5089;2006;Democratic Republic of the Congo;COD;0;Democratic Republic of the Congo;111;490;5.343669144;4.444621644;6.242716644;7.956973783;7.041195416;8.87275215;12,8;64;500;NA;3;NA
Movement for the Liberation of the Congo;5089;5089;2011;Democratic Republic of the Congo;COD;0;Democratic Republic of the Congo;111;490;5.343669144;4.444621644;6.242716644;7.956973783;7.041195416;8.87275215;4,4;22;500;NA;3;NA
Rally for the Republic;509;509;1978;France;FRA;1;French Fifth Republic;76;220;3.004705286;2.334910666;3.674499907;4.850703733;4.165772637;5.535634829;30,0;142;474;22,50;1;NA
Rally for the Republic;509;509;1981;France;FRA;1;French Fifth Republic;76;220;3.004705286;2.334910666;3.674499907;4.774384483;4.189831708;5.358937259;16,9;80;474;20,70;3;NA
Rally for the Republic;509;509;1986;France;FRA;1;French Fifth Republic;76;220;3.004705286;2.334910666;3.674499907;4.5114271;3.93965133;5.08320287;26,3;146;556;11,50;0;NA
Rally for the Republic;509;509;1988;France;FRA;1;French Fifth Republic;76;220;3.004705286;2.334910666;3.674499907;4.5114271;3.93965133;5.08320287;22,2;123;555;19,20;3;NA
Rally for the Republic;509;509;1993;France;FRA;1;French Fifth Republic;76;220;3.004705286;2.334910666;3.674499907;4.5114271;3.93965133;5.08320287;43,0;248;577;20,40;0;NA
Rally for the Republic;509;509;1997;France;FRA;1;French Fifth Republic;76;220;3.004705286;2.334910666;3.674499907;4.424192417;3.815794677;5.032590157;24,1;139;577;15,70;3;NA
People's Party for Reconstruction and Democracy;5090;5090;2003;Democratic Republic of the Congo;COD;0;Democratic Republic of the Congo;111;490;5.666428376;4.873651579;6.459205172;8.50621505;7.602240091;9.410190009;NA;NA;NA;NA;0;NA
People's Party for Reconstruction and Democracy;5090;5090;2006;Democratic Republic of the Congo;COD;0;Democratic Republic of the Congo;111;490;5.666428376;4.873651579;6.459205172;8.50621505;7.602240091;9.410190009;22,2;111;500;NA;1;NA
People's Party for Reconstruction and Democracy;5090;5090;2011;Democratic Republic of the Congo;COD;0;Democratic Republic of the Congo;111;490;5.651998747;4.819985996;6.484011497;8.348974433;7.440937307;9.257011559;12,4;62;500;NA;0;NA
Popular Movement of the Revolution;5091;5091;1970;Democratic Republic of the Congo;COD;0;Democratic Republic of Congo;111;490;5.541354087;4.445900816;6.636807358;7.893359267;6.357226285;9.429492248;100,0;217;217;99,30;0;NA
Popular Movement of the Revolution;5091;5091;1975;Democratic Republic of the Congo;COD;0;Republic of Zaire;111;490;5.541354087;4.445900816;6.636807358;8.581911233;7.679185985;9.484636482;100,0;244;244;98,20;0;NA
Popular Movement of the Revolution;5091;5091;1977;Democratic Republic of the Congo;COD;0;Republic of Zaire;111;490;5.541354087;4.445900816;6.636807358;8.581911233;7.679185985;9.484636482;100,0;289;289;100,00;0;NA
Popular Movement of the Revolution;5091;5091;1982;Democratic Republic of the Congo;COD;0;Republic of Zaire;111;490;5.541354087;4.445900816;6.636807358;8.581911233;7.679185985;9.484636482;100,0;310;310;100,00;0;NA
Popular Movement of the Revolution;5091;5091;1987;Democratic Republic of the Congo;COD;0;Republic of Zaire;111;490;5.541354087;4.445900816;6.636807358;8.581911233;7.679185985;9.484636482;100,0;310;310;100,00;0;NA
Union for Democracy and Social Progress;5092;5092;2011;Democratic Republic of the Congo;COD;0;Democratic Republic of the Congo;111;490;7.030168006;6.282028159;7.778307852;7.76097065;6.852742734;8.669198566;8,2;41;500;NA;3;NA
United Socialist Party of Venezuela;5094;5094;2010;Venezuela;VEN;0;Bolivarian Republic of Venezuela;51;101;8.705171706;8.180832646;9.229510766;7.78398295;5.999807582;9.568158318;59,4;98;165;48,10;0;NA
United Socialist Party of Venezuela;5094;5094;2015;Venezuela;VEN;0;Bolivarian Republic of Venezuela;51;101;8.709423756;8.181618581;9.237228932;7.7345063;6.492102696;8.976909904;31,1;52;167;NA;0;1008
Ivorian Popular Front;5096;5096;1990;Ivory Coast;CIV;0;Republic of Côte d'Ivoire [independent state];64;437;7.398269014;6.801362048;7.99517598;7.15836795;5.928602683;8.388133217;5,1;9;175;NA;3;NA
Ivorian Popular Front;5096;5096;1995;Ivory Coast;CIV;0;Republic of Côte d'Ivoire [independent state];64;437;7.183983684;6.603505307;7.764462061;7.311450317;6.242824463;8.38007617;5,3;9;169;NA;3;NA
Ivorian Popular Front;5096;5096;2000;Ivory Coast;CIV;0;Republic of Côte d'Ivoire [independent state];64;437;4.425364121;3.74784644;5.102881803;6.240748167;5.264116815;7.217379518;48,7;96;197;NA;0;NA
Ivorian Popular Front;5096;5096;2001;Ivory Coast;CIV;0;Republic of Côte d'Ivoire [independent state];64;437;4.472767589;3.732127303;5.213407876;6.376079567;5.451639021;7.300520112;43,0;96;223;NA;0;NA
Ivorian Popular Front;5096;5096;2016;Ivory Coast;CIV;0;Republic of Côte d'Ivoire [independent state];64;437;7.532626346;6.959644928;8.105607764;6.950965817;5.801054268;8.100877365;1,2;3;255;5,80;3;157
Rally of the Republicans;5097;5097;1995;Ivory Coast;CIV;0;Republic of Côte d'Ivoire [independent state];64;437;5.313759839;4.368811734;6.258707945;5.572978783;4.678618428;6.467339138;8,3;14;169;NA;3;NA
